course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
12,(eCornell) Getting the Most Out of Your Business Relationships,GENASHTIM,APIs,700.0,12.0,Unspecified,,"In this course, you will evaluate the state of your business relationships through a comprehensive assessment process. Your analysis will enable you to gain a clearer understanding of each relationship's importance to your value creation efforts and how your organization would be affected if the rel"
13,(eCornell) Human-Centered Design Essentials,GENASHTIM,APIs,1000.0,15.0,Unspecified,,"Human-computer interfaces have become a part of everyday life, whether we consider technology that we use at home or at work. People rely on technology to help them achieve a goal or solve a problem, and this idea is central to the emerging and rapidly expanding field of human-centered design: Who i"
14,(eCornell) Leading Without Authority,GENASHTIM,APIs,700.0,12.0,Unspecified,,"In this course, you will explore several different strategies to help motivate and lead people. Initially, you will distinguish between factors that increase job satisfaction and factors that decrease job dissatisfaction, as research shows these are not always connected. You will also design strateg"
15,(eCornell) Making Capital Investment Decisions,GENASHTIM,APIs,700.0,12.0,Advanced,,"The key to financial success for any business is choosing the right projects to pursue at the right time, for the right price and with the right financing structure. Your role as a manager includes participating in decisions about which projects make sense for the company and are likely to return a"
16,(eCornell) Public Real Estate Capital Markets,GENASHTIM,APIs,700.0,12.0,Intermediate,,"In this course, you will consider public real estate structures and their markets with a focus on the practical aspects of public equity (REIT) and public debt (CMBS) structures and markets. You will concentrate on the impact that REIT legislation has on the operation of REITs and how CMBS is design"
17,(eCornell) Real Estate Investment Decisions,GENASHTIM,APIs,700.0,12.0,Intermediate,,"In this course, Jan A. deRoos, professor at the Cornell SC Johnson College of Business, uses real-world examples and practical tools to teach these critical components of profitable real estate investment.Real estate investment has a long history, going back well before the advent of the stock marke"
18,(eCornell) Sustainable Tourism Destination Management,GENASHTIM,APIs,1000.0,40.0,Advanced,,"This course aims to train global hospitality and tourism professionals in using sustainable practices across all areas of the tourism industry. Throughout the course, you will be introduced to innovative, data-driven methods for destination management, delivered by over 20 world-renowned experts in"
19,A History of Western Art II: From Picasso to Pop,LASALLE COLLEGE OF THE ARTS,APIs,380.0,14.0,Unspecified,,The second trilogy of courses on the history of Western art series provides a brief but essential survey of modern Western art from the early 20th century to the 1960s. This course will survey the major art movements and artists of the twentieth century and the emergence of abstract art. It will dis
20,ABCs of resilience and Self-care for Preschool and Early Intervention Educators,KLC INTERNATIONAL INSTITUTE PTE. LTD.,APIs,108.0,8.0,Intermediate,,"Preschool and early intervention educators are at the forefront of shaping the developmental journey of young children, including those with unique needs. This workshop addresses the critical need for self-care and resilience in these educators, recognizing the unique challenges they face. The objec"
21,ABCs of resilience and Self-care for Preschool and Early Intervention Educators (Synchronous e-learning),KLC INTERNATIONAL INSTITUTE PTE. LTD.,APIs,108.0,8.0,Intermediate,,"Preschool and early intervention educators are at the forefront of shaping the developmental journey of young children, including those with unique needs. This workshop addresses the critical need for self-care and resilience in these educators, recognizing the unique challenges they face. The objec"
22,AI-Powered Productivity - Strategies for the Modern Workplace,QUICKDESK PTE. LTD.,APIs,250.0,9.0,Advanced,,"This course is targeted at any professional in any sector who wants to use Gen AI to drive innovation and enhance productivity within their organization. In todayâ€™s rapidly evolving workplace, the integration of Generative AI has shifted from a competitive advantage to a necessity. Professionals a"
23,API Development,NATIONAL UNIVERSITY OF SINGAPORE,APIs,855.0,21.0,Unspecified,,"At the end of the course, participants will be able to:_x000D_ â€¢	Appreciate the purpose of API development_x000D_ â€¢	Understand the RESTful API design principles and how to design API according to industry standards_x000D_ â€¢	Work with database technologies and expose backend services in the for"
24,API Development (Bundled) (SF)(Synchronous and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,APIs,390.0,70.5,Beginner,,"After completing this module, learners will be able to integrate APIs into their projects and applications using various techniques and tools. They will have a clear understanding of the basic concepts and principles of API integration, as well as the ability to secure and automate API integrations."
25,API Development (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,APIs,855.0,21.0,Unspecified,,"At the end of the course, participants will be able to:_x000D_ â€¢	Appreciate the purpose of API development_x000D_ â€¢	Understand the RESTful API design principles and how to design API according to industry standards_x000D_ â€¢	Work with database technologies and expose backend services in the for"
26,ASSIST IN DAILY ACTIVITIES OF LIVING (ADL) IN THERAPY SUPPORT (CLASSROOM & SYNCHRONOUS),HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,APIs,666.0,74.0,Unspecified,,"The Healthcare market in Singapore is developing a network of community care system to meet the changing and varied needs of the population, especially the seniors living in a rapidly ageing society. In tandem, a new healthcare need is emerging in the community care sector to help seniors live well"
27,ASSIST IN REHABILATIVE ACTIVITIES IN THERAPY SUPPORT (CLASSROOM & SYNCHRONOUS),HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,APIs,594.0,66.0,Unspecified,,"The Healthcare market in Singapore is developing a network of community care system to meet the changing and varied needs of the population, especially the seniors living in a rapidly ageing society. In tandem, a new healthcare need is emerging in the community care sector to help seniors live well"
28,ASSIST IN SERVING PRESCRIBED MEDICATIONS,HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,APIs,225.0,25.0,Unspecified,,"The Healthcare market in Singapore is developing a network of community care system to meet the changing and varied needs of the population, especially the seniors living in a rapidly ageing society. In tandem, a new healthcare need is emerging in the community care sector to help seniors live well"
29,Advanced Care Coordination and Navigation,Republic Polytechnic,APIs,1174.5,45.0,Advanced,,"Students will gain an appreciation of various financial schemes and community resources available for the patients, families and caregivers. Students will develop plans to coordinate with the multidisciplinary team of health professionals such as physical therapist and occupational therapist in the"
30,Advanced Cash Flow Analysis  - Counterparty Credit Analysis,SINGAPORE MANAGEMENT UNIVERSITY,APIs,900.0,24.0,Advanced,,"â€¢ Use industry and macro characteristics to build expectations about resource requirements, performance metrics and cash flow drivers_x000D_ â€¢ Perform quantitative review of companiesâ€™ revenue model, cost structure, margins and working capital management to establish optimal financing requirem"
31,Advanced Cash Flow Analysis  - Counterparty Credit Analysis (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,900.0,24.0,Advanced,,"â€¢ Use industry and macro characteristics to build expectations about resource requirements, performance metrics and cash flow drivers_x000D_ â€¢ Perform quantitative review of companiesâ€™ revenue model, cost structure, margins and working capital management to establish optimal financing requirem"
32,Advanced Certificate in Entrepreneurship - Scale-Up Module 1: Lean Approach to Entrepreneurship,SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Advanced,,"Moving from ideation to execution is a challenging journey filled with critical decisions â€“ from building a capable team to choosing the right business model and securing funding. Led by entrepreneurs with proven success, this programme offers proven strategies for scaling your business and equips"
33,Advanced Certificate in Entrepreneurship - Scale-Up Module 1: Lean Approach to Entrepreneurship (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Advanced,,"Moving from ideation to execution is a challenging journey filled with critical decisions â€“ from building a capable team to choosing the right business model and securing funding. Led by entrepreneurs with proven success, this programme offers proven strategies for scaling your business and equips"
34,Advanced Certificate in Fintech and the Future of Finance Module 5: Shaping the Future of Fintech â€“ Entrepreneurship and Innovation,SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Advanced,,"At the end of the 2-day module, participants will be able to:_x000D_ â€¢ Understand the intricacies of developing, launching, and scaling a Fintech startup_x000D_ â€¢ Develop a comprehensive knowledge of the Fintech ecosystem, including the funding landscape and venture capital_x000D_ â€¢ Analyse ca"
35,Advanced Certificate in Fintech and the Future of Finance Module 5: Shaping the Future of Fintech â€“ Entrepreneurship and Innovation (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Advanced,,"At the end of the 2-day module, participants will be able to:_x000D_ â€¢ Understand the intricacies of developing, launching, and scaling a Fintech startup_x000D_ â€¢ Develop a comprehensive knowledge of the Fintech ecosystem, including the funding landscape and venture capital_x000D_ â€¢ Analyse ca"
36,Advanced Certificate in Talent Assessment and Performance Development Module 6: Forward Thinking Capability,SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,16.0,Advanced,,"Organisational leaders must be forward thinkers and adept at managing complexity to ensure long-term success and sustainability. Forward-thinking allows leaders to anticipate future trends, innovate, and prepare for changes, keeping the organisation ahead of the curve. Simultaneously, managing compl"
37,Advanced Certificate in Talent Assessment and Performance Development Module 6: Forward Thinking Capability (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,16.0,Advanced,,"Organisational leaders must be forward thinkers and adept at managing complexity to ensure long-term success and sustainability. Forward-thinking allows leaders to anticipate future trends, innovate, and prepare for changes, keeping the organisation ahead of the curve. Simultaneously, managing compl"
38,Advanced Certificate in Venture Capital Module 1: Market Overview and Global Perspectives,SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Advanced,,"At the end of the 2-day module, participants will be able to:_x000D_ â€¢ Understand and learn about the global trends in Venture Capital (VC) and historical development of this industry_x000D_ â€¢ Apply and evaluate the current development of VC industry in view of disruptive technology and a new er"
39,Advanced Certificate in Venture Capital Module 1: Market Overview and Global Perspectives (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Advanced,,"At the end of the 2-day module, participants will be able to:_x000D_ â€¢ Understand and learn about the global trends in Venture Capital (VC) and historical development of this industry_x000D_ â€¢ Apply and evaluate the current development of VC industry in view of disruptive technology and a new er"
40,"Advanced Clinical Exercise Physiotherapy for Metabolic, Cardiovascular, Pulmonary and Oncologic Diseases",SINGAPORE INSTITUTE OF TECHNOLOGY,APIs,1260.0,25.0,Advanced,,The Advanced Clinical Exercise Testing and Prescription training course consists of a series of workshops which aim to equip physiotherapists with advanced principles and theories in clinical exercise physiology to understand the impact of exercise or activity on the human physiological system in sp
41,Advanced Diploma in Nursing (Medical-Surgical),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,The Advanced Diploma in Nursing (Medical-Surgical) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environme
42,Advanced Diploma in Nursing (Mental Health),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,"The Advanced Diploma in Nursing (Mental Health) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environment,"
43,Advanced Diploma in Nursing (Nephro-Urology),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,The Advanced Diploma in Nursing (Nephro-Urology) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environment
44,Advanced Diploma in Nursing (Oncology),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,"The Advanced Diploma in Nursing (Oncology) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environment, and"
45,Advanced Diploma in Nursing (Orthopaedics),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,"The Advanced Diploma in Nursing (Orthopaedics) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environment,"
46,Advanced Diploma in Nursing (Paediatrics),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,"The Advanced Diploma in Nursing (Paediatrics) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environment, a"
47,Advanced Diploma in Nursing (Perianaesthesia),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,The Advanced Diploma in Nursing (Perianaesthesia) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environmen
48,Advanced Diploma in Nursing (Perioperative),Nanyang Polytechnic,APIs,19608.0,860.0,Advanced,,"The Advanced Diploma in Nursing (Perioperative) aims to develop specialty nurses with a well-developed knowledge base and specialist skills in both the technological and the caring dimensions of their respective specialty to make sound and rapid clinical judgements within a complex care environment,"
49,Advanced HR Analytics â€“ Using Data Modelling to Improve Human Capital Performance,Nanyang Polytechnic,APIs,90.0,7.0,Advanced,,This course is meant to equip HR professionals with skills for data analytics and modelling to tap on employee data resource to make higher ROI decisions.
50,Advanced HR Analytics â€“ Using Data Modelling to Improve Human Capital Performance - Synchronous elearning,Nanyang Polytechnic,APIs,78.0,7.0,Advanced,,"This course is meant to equip HR professionals with skills for data analytics and modelling, thereby enabling them to tap on their employee data resource to make higher ROI decisions."
51,Advanced Real Estate Portfolio Management,SINGAPORE MANAGEMENT UNIVERSITY,APIs,660.0,15.0,Advanced,,"This module provides insight and guidance for an investment management professional or individual to understand the concepts and process of building a professional portfolio of underlying income and capital gain assets.  The investment principles of objectives development, portfolio construction, pe"
52,Advanced Real Estate Portfolio Management (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,660.0,15.0,Advanced,,"This module provides insight and guidance for an investment management professional or individual to understand the concepts and process of building a professional portfolio of underlying income and capital gain assets.  The investment principles of objectives development, portfolio construction, pe"
53,Advanced Systemic Family Therapy,Singapore University of Social Sciences,APIs,2640.0,32.0,Advanced,,Discuss in-depth the key systemic theoretical concepts and application in couple and family therapy (CFT). Appraise the strengths and limitations in each of the CFT treatment modalities. Organise the different treatment modalities in oneï¿½s clinical thinking and practice. Evaluate how the main theo
54,Advancing Inclusive Finance: Open Banking and Embedded Finance Solutions,SINGAPORE MANAGEMENT UNIVERSITY,APIs,300.0,8.0,Unspecified,,"Discover the transformative power of open banking and embedded finance in this enlightening course. These groundbreaking FinTech innovations are reshaping access to financial services, emphasising their critical role in enhancing financial inclusion. Participants will delve into the essential concep"
55,Advancing Inclusive Finance: Open Banking and Embedded Finance Solutions (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,APIs,300.0,8.0,Unspecified,,"Discover the transformative power of open banking and embedded finance in this enlightening course. These groundbreaking FinTech innovations are reshaping access to financial services, emphasising their critical role in enhancing financial inclusion. Participants will delve into the essential concep"
56,Analyzing Financial Statements: Valuation and Capital Allocation,NATIONAL UNIVERSITY OF SINGAPORE,APIs,315.0,7.5,Unspecified,,"This course will leverage your ability to decipher financial statements, and gain skills to make valuation and capital allocation decisions on your companies as well as to manage risks. _x000D_ _x000D_ Topics covered include:_x000D_ - Valuation techniques; e.g. _x000D_  - valuation multiples_x000D_"
57,Application Integration (SF) (Classroom and Synchronous and Asynchronous E-Learning),LITHAN ACADEMY PTE. LTD.,APIs,1000.0,60.5,Unspecified,,"By the end of this module, the learner should be able to gain the following knowledge:_x000D_ Understand The elements of an application integration plan _x000D_ Describe the Pros and cons,  and applications of various middleware components_x000D_ Learn ReactJS components development_x000D_ Learn SDK"
58,Application Integration with Docker and Kubernetes,TERTIARY INFOTECH PTE. LTD.,APIs,375.0,16.0,Advanced,,Take your DevOps skills to the next level with our course on Application Integration with Docker and Kubernetes. This hands-on training is designed to teach you the ins and outs of using Docker and Kubernetes for efficient application development and deployment. You'll gain a strong foundation in co
59,Application in Aquaculture (in MC in Aquaculture Technology in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,636.75,75.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
60,Applied Analytics Skills,SINGAPORE POLYTECHNIC,APIs,180.0,10.5,Intermediate,,"Applied Data Analytics in Business:_x000D_ This certificate covers how analytics is being used in different industries and in particular, human resource. It includes the application of analytics tools to make sense of human capital resources within an organisation and making plans for future growth."
61,Applied Financial Mathematics II,Singapore University of Social Sciences,APIs,1461.0,18.0,Intermediate,,"Compare forward and future contracts. Discuss the efficient frontier, and explain the implications for incremental returns as an investor assumes more risk. Solve, using the SML, the expected return on a security. Infer the present and future values for different cash flow streams. Construct bond po"
62,"Applying Quantum Thinking in Leadership and Sustainability Management to Foster Change, Transformation, and Resilience",SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Intermediate,,"At the end of the 2-day module, participants will be able to:_x000D_ _x000D_ 1. Analyse the key principles of quantum mechanics and how they can be applied to leadership in complex, adaptive systems._x000D_ 2. Evaluate the importance of entangled relationships in complex organisations and assess str"
63,"Applying Quantum Thinking in Leadership and Sustainability Management to Foster Change, Transformation, and Resilience (Synchronous E-learning)",SINGAPORE MANAGEMENT UNIVERSITY,APIs,600.0,15.0,Intermediate,,"At the end of the 2-day module, participants will be able to:_x000D_ _x000D_ 1. Analyse the key principles of quantum mechanics and how they can be applied to leadership in complex, adaptive systems._x000D_ 2. Evaluate the importance of entangled relationships in complex organisations and assess str"
64,Aquaculture Engineering (in MC in Aquatic Systems and Mechanics in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,636.75,75.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
65,Aquatic Animal Nutrition and Feed Development (in MC in Aquaculture Sciences in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,509.4,60.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
66,Aquatic Ecology and Biodiversity (in MC in Sustainable Aquaculture and Environmental Sciences in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,509.4,60.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
67,Assist therapist in the provision of therapy services & programmes to meet special needs of clients (SFw),CSM ACADEMY INTERNATIONAL PTE. LTD.,APIs,275.0,30.0,Unspecified,,Assist therapist in the provision of therapy services & programmes to meet special needs of clients
68,Assist therapist or therapist assistant to conduct therapy programmes (SFw),CSM ACADEMY INTERNATIONAL PTE. LTD.,APIs,275.0,40.0,Unspecified,,"This Competency Unit enables an individual to acquire the skills and knowledge to apply common processes in Therapy Services. This Competency Unit, together with other elective units, is tailored to provide the skill and knowledge outcomes required by the Community and Social Services sector."
69,Autonomous Robots & Vehicles,NATIONAL UNIVERSITY OF SINGAPORE,APIs,4500.0,32.5,Intermediate,,"The global market for mobile robotics is forecast to grow rapidly at CAGR of 15.6%, reaching US$30Billion by 2025. This growth will have a substantial transformative effect on most industry sectors, with numerous applications already being found in manufacturing, engineering, transportation, healthc"
70,Aviation Financing,NATIONAL UNIVERSITY OF SINGAPORE,APIs,5400.0,27.0,Unspecified,,"At the end of the course, participants will be able to:  (i)  understand the legal and factual nature of aircraft assets as movable, tangible, personal, possessory property which are able to cross borders;  (ii)  have a working knowledge of title financing and the taking and perfection of collatera"
71,BA (HONS) FASHION DESIGN AND TEXTILES,LASALLE COLLEGE OF THE ARTS,APIs,64746.0,3600.0,Intermediate,,"Pathway structure: Direct your learning and future by choosing to study textiles for fashion and creative pattern cutting with options to specialise in draping, tailoring and extended realities.   Industry experience: We work with industry professionals and sponsors to provide you with unique opport"
72,BIZ-SCIT Singapore Corporate Income Tax (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,APIs,600.0,12.0,Intermediate,,This course will address the following:_x000D_ -Overview of Singaporeâ€™s tax regime_x000D_ -Basis of income taxation_x000D_ -Tax residency status and why it matters for corporate taxpayers_x000D_ -Various types of taxable income derived by companies_x000D_ -Deemed source income_x000D_ -Rules for cl
73,Backend Development with Java,DIGIPEN INSTITUTE OF TECHNOLOGY SINGAPORE PTE. LTD.,APIs,1750.0,105.0,Intermediate,,"Upon successful completion of the module, the trainee will be able to perform the following specific tasks:_x000D_ _x000D_ â€¢	Develop an understanding of the principles of Maven and its role in building backend applications._x000D_ â€¢	Understand the core modules of Spring and how to use them in so"
74,"Bake Croissant, Danish & Puff Pastries",GRA BAKING ACADEMY,APIs,420.0,24.0,Unspecified,,"1. Prepare ingredients for laminated pastry_x000D_ 2. Apply proper techniques for mixing, rolling and shaping of dough_x000D_ 3. Prepare fillings and toppings for pastries_x000D_ 4. Fill and bake pastries at a controlled time and temperature_x000D_ 5. Evaluate baked pastries quality and characterist"
75,Bake Rich Yeast Dough Bread,GRA BAKING ACADEMY,APIs,420.0,24.0,Unspecified,,"1. Select the right ingredients and proportions to bake quality bread_x000D_ 2. Prepare fillings and toppings for bread _x000D_ 3. Make bread dough including shaping, scoring and proofing _x000D_ 4. Bake bread at a controlled time and temperature_x000D_ 5. Evaluate baked bread quality and characteri"
76,Basic Economics,Singapore Polytechnic,APIs,1315.95,46.5,Beginner,,"As Singapore becomes an innovation-driven economy, new skills and competencies will be in demand. To help working adults upgrade themselves with relevant Human Resource skills and knowledge, the DBHC under the Continuing Education & Training (CET) framework was officially launched in 2018. This is i"
77,Basic Fluid Mechanics (in MC in Aquatic Systems and Mechanics in Part-time Diploma in Applied Science (Aquaculture))Â,Temasek Polytechnic,APIs,382.05,45.0,Intermediate,,"In this course, you will learn the important aspects of Aquaculture, which include Feed Nutrition, Diseases Management, Hatchery Technology, and Aquaculture Systems, and many more! With the rapid expanding aquaculture production around the world, the insights gained here can improve aquaculture mana"
78,Basic Outbreak Rapid Response,NATIONAL UNIVERSITY OF SINGAPORE,APIs,810.0,36.0,Beginner,,"Upon completion of this course, participants will be able to:_x000D_ 1. Apply field epidemiologic methods to undertake rapid response on the ground_x000D_ 2. Assist in surveillance and outbreak investigation using a systematic approach; and_x000D_ 3. Acquire skills to effect preventive and preparedn"
79,Basic Principles of ATP (Adenosine Triphosphate) bioluminescence system in hygiene / sanitation monitoring,Nanyang Polytechnic,APIs,55.5,7.0,Beginner,,"The purpose of this course offers an urban solution, to equip users from different agencies or organisation with the skills and ability to use ATP bioluminscence reader and swab as a rapid technology to qualify their cleaning efficacy. This allows them to establish an autonomous hygiene monitoring p"
80,Basic Sports Taping,Republic Polytechnic,APIs,165.0,13.0,Beginner,,"Sports taping is a recognized skill which can be used to prevent, treat and/or rehabilitate musculoskeletal injuries. The aim of this short course is to equip learners with basic knowledge on sports taping and basic sports taping techniques for elbow, wrist, knee, ankle, and foot."
81,Behavioural and Systemic Interventions in Special Needs,NATIONAL UNIVERSITY OF SINGAPORE,APIs,765.0,21.0,Intermediate,,"By the end of the course, participants should be able to:_x000D_ _x000D_ 1) Understand diagnostic criteria and identify symptoms of Intellectual Disability (ID), Autism Spectrum Disorder (ASD) and Attention Deficit Hyperactivity Disorder (ADHD)._x000D_ 2) Understand risk factors, comorbidities, and"
82,Bread Preparation Foundation,PROJECT DIGNITY PTE. LTD.,APIs,270.0,16.0,Beginner,,"At the end of the course, the learners will be able to demonstrate understanding the use of tools & equipment, ingredients and mixing techniques involved in making the bread using straight dough method.  In the process, learners will be able to recognise the correct dough texture required after mixi"
83,Build Modern RESTful Web Apps with FastAPI,TERTIARY INFOTECH PTE. LTD.,APIs,450.0,16.0,Unspecified,,"The WSQ Build Modern RESTful Web Apps with FastAPI course provides comprehensive training on developing, integrating, and optimizing RESTful web applications. Participants will learn to create API integration plans, connect data and functionalities, and develop web services using FastAPI. This cours"
84,Build Workplace Relationships through Restorative Practices,LUTHERAN COMMUNITY CARE SERVICES LIMITED,APIs,600.0,22.5,Beginner,,We are introducing RESTORATIVE PRACTICES (RP) to our modules to improve and repair relationships between people to build healthy communities and increase social capital â€“ therefore has relevance and applicability in helping workplaces become more conducive and cohesive environments.  This should t
85,Building Companies of Good - Profit,SINGAPORE POLYTECHNIC,APIs,144.0,8.0,Intermediate,,This course is a Human Resource Learning Journey (HRLJ) and it is a collaboration between the Singapore Polytechnic (SP) and the Institute for Human Resource Professionals (IHRP) aimed to raise national awareness on human capital development particularly among Small and Medium-sized Enterprises (SME
86,"Building Defects - Inspection, Diagnosis and Repair",NATIONAL UNIVERSITY OF SINGAPORE,APIs,330.0,8.0,Unspecified,,"With the rapid change in landscape, design, construction and operation as well as the choice of materials for the built environment, the conventional knowledge and methodologies for inspection, diagnosis and repair need to be updated. _x000D_ _x000D_ At the end of the course, the participants will b"
